title,year,genre,duration,country,director,actors,avg_vote
Quan Min Mu Ji,2013,Drama,119,China,Xing Fei,Sicheng Chen,1
Louder Than Words,2013,Drama,95,United States,Anthony Fabian,David Duchovny,7.1
Boolgeun Gajok,2013,Drama,99,South Korea,Lee Ju-Hyoung,Kim Yu-mi,6
Te Shu Shen Fen,2013,Action,115,China,Clarence Fok Yiu-leung,Donnie Yen,4
Magic in the Moonlight,2014,Comedy,97,United States,Woody Allen,Emma Stone,6.2
Ammutta muddica al cinema,2013,Comedy,106,Italy,Morgan Bertacca,Aldo Baglio,5.6
Devil's Due,2014,Horror,89,United States,Matt Bettinelli-Olpin,Zach Gilford,3.4
Le ali della vita,2000,Drama,130,Italy,Stefano Reali,Sabrina Ferilli,3.9
Eggs,1995,Comedy,86,Norway,Bent Hamer,Sverre Hansen,6
Endless Love,2014,Drama,103,United States,Shana Feste,Gabriella Wilde,4.3
La terra dei santi,2014,Drama,89,Italy,Fernando Muraca,Valeria Solarino,4
Qui vive,2014,Drama,82,France,Marianne Tardieu,Reda Kateb,5
Pride,2014,Comedy,117,Great Britain,Matthew Warchus,Bill Nighy,6.7
Red Krokodil,2012,Drama,80,Italy,Domiziano Cristopharo,Valerio Cassa,6.5
The Judge,2014,Drama,141,United States,David Dobkin,Robert Downey jr.,6.6
"Hullabaloo: Live at Le Zenith, Paris",2002,Documentary,150,Great Britain,Matt Askem,Matthew Bellamy,6
Herzog Blaubarts Burg,1963,Musical,60,Germany,Michael Powell,Norman Foster,8.5
Encierro 3D: Bull Running in Pamplona,2012,Documentary,80,Spain,Olivier van der Zee,Jordi Boixaderas,6
Le ali della vita 2,2001,Drama,130,Italy,Stefano Reali,Sabrina Ferilli,5.6
Shen bu you ji,1980,Action,100,Hong Kong,Sammo Hung Kam-Bo,Ka-Yan Leung,6
Catch a Christmas Star,2013,Romantic,100,United States,John Bradshaw,Shannon Elizabeth,6.1
A Very Merry Mix-Up,2013,Romantic,100,United States,Jonathan Wright,Alicia Witt,6
Snow Bride,2013,Romantic,100,United States,Bert Kish,Katrina Law,5.3
A Snow Globe Christmas,2013,Romantic,90,United States,Jodi Binstock,Alicia Witt,5
Christmas in the City,2013,Drama,100,United States,Marita Grabiak,Ashley Williams,4.3
Dear Secret Santa,2013,Romantic,88,United States,Peter Sullivan,Tatyana Ali,7
The Twelve Trees of Christmas,2013,Romantic,100,United States,Michael DeCarlo,Lindy Booth,5.4
The Preacher's Mistress,2013,Drama,91,United States,Michelle Mower,Sarah Lancaster,1.5
Le sauveur,1971,Drama,105,France,Michel Mardore,Horst Buchholz,7
Singham,2011,Action,143,India,Rohit Shetty,Ajay Devgn,8
Killing Kennedy,2013,Drama,92,United States,Nelson McCormick,Rob Lowe,7
Dabangg 2,2012,Action,120,India,Arbaaz Khan,Salman Khan,8
Container 158,2013,Documentary,63,Italy,Stefano Liberti,,8
Return to Nim's Island,2013,Adventure,90,Australia,Brendan Maher,Bindi Irwin,6
Mortdecai,2015,Comedy,106,United States,David Koepp,Johnny Depp,3.8
Drugs Live: The Ecstasy Trial,2012,Documentary,70,Great Britain,Jon Snow,,2
Chikyu Kyodai,2013,Comedy,60,Japan,Takashi Miike,Issei Okihara,6
Ho fatto una barca di soldi,2013,Documentary,63,Italy,Dario Acocella,Fausto Delle Chiaie,5.8
Racconti d'amore,2013,Sperimental,60,Italy,Elisabetta Sgarbi,Michela Cescon,7.5
Thwara Zanj,2013,Drama,116,Algeria,Tariq Teguia,Fethi Ghares,7.3
Mandariinid,2013,Drama,90,Estonia,Zaza Urushadze,Lembit Ulfsak,7.4
Stockholm,2013,Drama,91,Spain,Borja Soler,Aura Garrido,7.3
Quando i tedeschi non sapevano nuotare,2013,Documentary,55,Italy,Elisabetta Sgarbi,,2
Atlas,2013,Sperimental,75,France,Antoine d'Agata,,8.3
Danny Collins,2015,Comedy,106,United States,Dan Fogelman,Al Pacino,7
Zapelji me,2013,Drama,83,Slovenia,Marko Santic,Janko Mandic,6
Rampage,2009,Action,85,Canada,Uwe Boll,Brendan Fletcher,5.7
Massimo - Il mio cinema secondo me,2013,Documentary,55,Italy,Raffaele Verzillo,,5
Il bambino cattivo,2013,Drama,100,Italy,Pupi Avati,Leonardo Della Bianca,5.6
Run All Night,2015,Action,114,United States,Jaume Collet-Serra,Liam Neeson,6.5
Big Game,2014,Action,90,Finland,Jalmari Helander,Samuel L. Jackson,5.3
Madeinusa,2006,Drama,100,Peru,Claudia Llosa,Magaly Solier,8
La limita de jos a cerului,2013,Drama,80,Romania,Igor Cobileanski,Igor Babiac,7
Christmas with Holly,2012,Drama,90,United States,Allan Arkush,Sean Faris,5.4
Io sono nata viaggiando,2013,Documentary,74,Italy,Irisch Braschi,Dacia Maraini,5.3
Reduci,2012,Documentary,65,Italy,Andrea Bettinetti,,5.8
Subete ga kurutteru,1960,Drama,71,Japan,Seijun Suzuki,Tamio Kawaji,6.3
Stanley and Livingstone,1939,Adventure,101,United States,Henry King,Spencer Tracy,7.4
Zinda Bhaag,2013,Drama,120,Pakistan,Meenu Gaur,Amna Ilyas,7
Muri,2012,Documentary,85,Italy,Francesco Conversano,,6
Fighting Fish,2012,Action,90,Thailand,Julaluck Ismalone,Jawed El Berni,8
Ring of Fire,2012,Fantasy,120,United States,Paul Shapiro,Michael Vartan,3.3
Czarny czwartek,2011,Drama,105,Poland,Antoni Krauze,Michal Kowalski,2
Tracks,2005,Drama,92,United States,Peter Wade,Chris Gunn,6
Life and Death in Pompeii and Herculaneum,2013,Documentary,89,Great Britain,Neil MacGregor,,4.5
Pane e burlesque,2014,Comedy,86,Italy,Manuela Tempesta,Laura Chiatti,4
A Perfect Man,2013,Drama,95,United States,Kees Van Oostrum,Jeanne Tripplehorn,4
"Ursus, il gladiatore ribelle",1962,Adventure,95,Italy,Domenico Paolella,Dan Vadis,2
Vinterland,2007,Drama,52,Norway,Hisham Zaman,Raouf Saraj,6
Bettie Page Reveals All,2012,Documentary,101,United States,Mark Mori,Bettie Page,7.1
Saving Santa,2013,Animation,84,Great Britain,Leon Joosen,,5.8
JFK: The Smoking Gun,2013,Documentary,120,Canada,Malcolm Mcdonald,Tod Fennell,10
Jimi Hendrix: Hear My Train a Comin',2013,Documentary,90,United States,Bob Smeaton,Billy Cox,7
Mike Tyson: Undisputed Truth,2013,Documentary,90,United States,Spike Lee,Mike Tyson,7
Christmas Bounty,2013,Action,90,United States,Gil Junger,Francia Raisa,2
Soap opera,2014,Comedy,87,Italy,Alessandro Genovesi,Fabio De Luigi,4.7
A Bride for Christmas,2012,Romantic,90,United States,Gary Yates,Arielle Kebbel,6.6
CAT. 8,2013,Action,176,Canada,Kevin Fair,Matthew Modine,3.5
Outlaw Country,2012,Drama,85,United States,Simon Wincer,Luke Grimes,4.8
I Tarantiniani,2013,Documentary,59,Italy,Steve Della Casa,,7.1
"Enzo Tortora, una ferita italiana",2013,Documentary,60,Italy,Ambrogio Crespi,Enzo Tortora,8.9
Eve of Destruction,2013,Fantasy,120,United States,Robert Lieberman,Steven Weber,3.6
Tyskungen,2013,Thriller,109,Sweden,Per Hanefjord,Claudia Galli,3.9
The Christmas Candle,2013,Comedy,100,Great Britain,John Stephenson,Hans Matheson,2
Madame Bovary,2014,Drama,118,United States,Sophie Barthes,Mia Wasikowska,6
Love Is Strange,2014,Drama,98,United States,Ira Sachs,John Lithgow,6.4
Mr. Turner,2014,Drama,149,Great Britain,Mike Leigh,Timothy Spall,6.9
El Ardor,2014,Drama,100,Argentina,Pablo Fendrik,Alice Braga,5.5
Tikhiye stranitsy,1994,Drama,77,Russia,Aleksandr Sokurov,Aleksandr Cherednik,6.9
Casa di bambola,1958,Drama,131,Italy,Vittorio Cottafavi,Lilla Brignone,5
Tristesse Club,2014,Comedy,90,France,Vincent Mariette,Ludivine Sagnier,6
Rio das Mortes,1971,Comedy,84,Germany,Rainer Werner Fassbinder,Hanna Schygulla,6.1
Love in Waiting,1948,Comedy,60,Great Britain,Douglas Peirce,David Tomlinson,6.5
La nostra terra,2014,Drama,100,Italy,Giulio Manfredonia,Stefano Accorsi,5.3
Kaiser Chiefs: Enjoyment,2005,Musical,56,Great Britain,Dick Carruthers,Kaiser Chiefs,4
Christmas in Conway,2013,Drama,92,United States,John Kent Harrison,Mary-Louise Parker,6
Der Bau,2014,Thriller,110,Germany,Jochen Alexander Freydank,Axel Prahl,7
Walter,2014,Comedy,94,United States,Anna Mastro,Andrew J. West,5.5
Il treno va a Mosca,2013,Documentary,70,Italy,Federico Ferrone,,6.4
Sao Karaoke,2013,Drama,77,Thailand,Visra Vichit-Vadakan,Sa Sittijun,6
Senso to Hitori no Onna,2013,Drama,98,Japan,Junichi Inoue,Noriko Eguchi,8
Loubia Hamra,2013,Sperimental,77,Algeria,Narimane Mari,,7
Temporary Road - (Una) Vita di Franco Battiato,2013,Documentary,70,Italy,Giuseppe Pollicelli,Franco Battiato,6.5
The Repairman,2013,Comedy,89,Italy,Paolo Mitton,Daniele Savoca,5.6
Tutte le storie di Piera,2013,Documentary,80,Italy,Peter Marcias,Piera Degli Esposti,5.4
Adelante Petroleros!,2013,Documentary,75,Italy,Maurizio Zaccaro,,8
La pazza della porta accanto - Conversazione con Alda Merini,2013,Documentary,50,Italy,Antonietta De Lillo,Alda Merini,6.1
Parole povere,2013,Documentary,60,Italy,Francesca Archibugi,Pierluigi Cappello,5.3
Bobby G. Can't Swim,1999,Drama,89,United States,John-Luke Montias,John-Luke Montias,5.3
Rupan sansei: Ikiteita majutsushi,2002,Animation,50,Japan,Mamoru Hamatsu,,6
Tin seung yan gaan,1999,Drama,114,Hong Kong,Nelson Yu Lik-wai,Tony Leung Ka Fai,8
Neon Goddesses,1998,Documentary,46,Hong Kong,Nelson Yu Lik-wai,,8
Flood Tide,2013,Drama,70,United States,Todd Chandler,Todd Chandler,4
Striplife,2013,Documentary,64,Italy,Nicola Grignani,,7.3
Il segreto,2013,Documentary,89,Italy,cyop&kaf,,6.9
Habitat [Piavoli],2013,Documentary,60,Italy,Claudio Casazza,Franco Piavoli,8
Fuoriscena,2013,Documentary,82,Italy,Massimo Donati,,7.6
I fantasmi di San Berillo,2013,Documentary,74,Italy,Edoardo Morabito,,7.5
Emmaus,2013,Documentary,85,Italy,Claudia Marelli,,8
The Babadook,2013,Horror,95,Australia,Jennifer Kent,Essie Davis,7
Mommy,2014,Drama,140,Canada,Xavier Dolan,Anne Dorval,7.2
Aloha,2015,Comedy,120,United States,Cameron Crowe,Bradley Cooper,4.4
Queen and Country,2014,Drama,114,Great Britain,John Boorman,Callum Turner,6.3
Perfect Sisters,2013,Drama,98,United States,Stanley M. Brooks,Abigail Breslin,5.4
Mojave,2015,Thriller,92,United States,William Monahan,Oscar Isaac,4.8
Kill Me Three Times,2014,Thriller,90,United States,Kriv Stenders,Alice Braga,3.3
The Woman in Black: Angel of Death,2015,Drama,98,Great Britain,Tom Harper,Jeremy Irvine,4.6
Hwayi,2013,Action,126,South Korea,Joon-Hwan Jang,Yeo Jin-gu,7.3
Gagarin: Pervyy v kosmose,2013,Biography,113,Russia,Pavel Parkhomenko,Yaroslav Zhalnin,5.5
Authors Anonymous,2013,Comedy,90,United States,Ellie Kanner,Kaley Cuoco,6
Out of Inferno,2013,Action,107,China,Oxide Pang Chun,Ching Wan Lau,4.1
Panzer Chocolate,2013,Horror,90,Spain,Robert Figueras,Melina Matthews,6
Skinwalker Ranch,2013,Horror,96,United States,Devin McGinn,Jon Gries,5
No Breathing,2013,Romantic,110,South Korea,Yong-sun Jo,Yuri,7
Swelter,2013,Action,100,United States,Keith Parmer,Jean-Claude Van Damme,3.5
Red Sky,2013,Action,115,Russia,Mario Van Peebles,Shane West,4.3
Freezer,2013,Action,82,United States,Mikael Salomon,Dylan McDermott,3.5
The Raid 2: Berandal,2014,Action,148,Indonesia,Gareth Evans,Iko Uwais,7.5
Nailed,2015,Comedy,100,United States,Stephen Greene,Jake Gyllenhaal,3.4
Jamesy Boy,2014,Thriller,109,United States,Trevor White,Spencer Lofranco,7.5
Bloodeaters,1980,Horror,89,United States,Charles McCrann,Charles McCrann,3.1
Growth,2010,Horror,90,United States,Gabriel Cowan,Mircea Monroe,4.3
Ein Virus kennt keine Moral,1985,Grotesque,84,Germany,Rosa Von Praunheim,Dieter Dicken,8
Queen Live at Wembley '86,1986,Documentary,300,Great Britain,Gavin Taylor,Freddie Mercury,8.5
Carmelo Bene - Le tecniche dell'assenza,1984,Documentary,92,Italy,Ferruccio Marotti,Carmelo Bene,6
Brasile (Prigioniera di una vendetta),1990,Thriller,100,Italy,Vittorio Sindoni,Mireille Darc,1
Une femme d'honneur: Double vue,2001,Thriller,90,France,Dominique Tabuteau,Corinne Touzet,5.5
The Shortcut,2009,Horror,100,United States,Nicholaus Goossen,Kent Allen,6
The Dark Horse,2014,Drama,124,New Zealand,James Napier Robertson,Cliff Curtis,6.6
The Scribbler,2013,Thriller,86,United States,John Suits,Katie Cassidy,5.5
Back in the Day,2013,Comedy,94,Great Britain,Michael Rosenbaum,Morena Baccarin,6
Scintilla,2013,Fantasy,90,Great Britain,Billy O'Brien,Perri Hanson,6
Sneezing Baby Panda - The Movie,2013,Comedy,90,China,Lesley Hammond,Amber Clayton,5
I Am Soldier,2013,Action,88,Great Britain,Ronnie Thompson,Noel Clarke,4.5
Horrible Bosses 2,2014,Comedy,108,United States,Sean Anders,Jason Bateman,5.3
Dark Places,2015,Drama,114,France,Gilles Paquet-Brenner,Charlize Theron,5.2
Paranormal Activity: The Marked Ones,2014,Horror,84,United States,Christopher Landon,Molly Ephraim,3.1
Angeli - Una storia d'amore,2013,Romantic,100,Italy,Stefano Reali,Raoul Bova,3.4
Bad Johnson,2014,Comedy,90,United States,Huck Botko,Cam Gigandet,4.1
4 Minute Mile,2014,Drama,100,United States,Charles-Olivier Michaud,Cam Gigandet,5.3
Smetto quando voglio,2014,Comedy,100,Italy,Sydney Sibilia,Edoardo Leo,6.9
Behaving Badly,2014,Comedy,93,United States,Tim Garrick,Nat Wolff,3.7
Torment,2013,Horror,80,Canada,Jordan Barker,Peter DaCunha,7
Das kleine Gespenst,2013,Comedy,92,Germany,Alain Gsponer,Jonas Holdenrieder,3.9
Pantani: The Accidental Death of a Cyclist,2013,Documentary,93,Great Britain,James Erskine,,4.5
The Outsider,2013,Action,94,United States,Brian A Miller,Shannon Elizabeth,3.2
Rob the Mob,2014,Thriller,104,United States,Raymond De Felitta,Michael Pitt,3
Repentance,2014,Thriller,90,United States,Philippe Caland,Anthony Mackie,3.9
The Other Woman,2014,Comedy,108,United States,Nick Cassavetes,Cameron Diaz,3.3
Tracers,2014,Action,93,United States,Daniel Benmayor,Taylor Lautner,4.6
Deepsouth,2012,Documentary,72,United States,Lisa Biagiotti,,6
The Rewrite,2014,Comedy,107,United States,Marc Lawrence II,Hugh Grant,6.2
How to Make Love Like an Englishman,2015,Comedy,115,United States,Tom Vaughan,Pierce Brosnan,4.3
Best Night Ever,2014,Comedy,82,United States,Jason Friedberg,Desiree Hall,1.3
L'ultimo weekend,2013,Thriller,93,Italy,Domenico Raimondi,Alberto Gimignani,1.7
The President's Staff,2013,Fantasy,103,Italy,Massimo Morini,Tomas Arana,3.5
Mavro livadi,2009,Drama,104,Greece,Vardis Marinakis,Sofia Georgovassili,8
Heaven Is for Real,2014,Drama,102,United States,Randall Wallace,Greg Kinnear,4.7
The Stalker,2014,Thriller,90,Italy,Giorgio Amato,Victor Alfieri,6.1
I delitti del BarLume - Il re dei giochi,2013,Thriller,100,Italy,Eugenio Cappuccio,Filippo Timi,5.5
Shark Week,2012,Action,89,United States,Christopher Ray,Yancy Butler,2.5
His Way,2011,Documentary,87,United States,Douglas McGrath,Ellen Barkin,8.5
Legally Blonde,2009,Comedy,86,United States,Savage Steve Holland,Milly Rosso,6
Poison Ivy: The Secret Society,2008,Drama,95,United States,Jason Hreno,Miriam McDonald,1
Doctor Who - The Day of the Doctor,2013,Adventure,75,Great Britain,Nick Hurran,Matt Smith,7.8
Fir Crazy,2013,Comedy,87,Canada,Craig Pryce,Sarah Lancaster,2.5
Window Wonderland,2013,Romantic,90,Canada,Michael Scott,Chyler Leigh,5.5
Swerve,2011,Thriller,86,Australia,Craig Lahiff,Jason Clarke,3.4
Wicked Blood,2013,Action,90,United States,Mark Young,Alexa Vega,5.1
Universal Soldier,1971,Action,94,Great Britain,Cy Endfield,George Lazenby,8
The Christmas Heart,2012,Drama,90,United States,Gary Yates,Teri Polo,9.1
Northern Soul,2014,Drama,99,Great Britain,Elaine Constantine,Elliot James Langridge,6.3
The Identical,2014,Drama,107,United States,Dustin Marcellino,Seth Green,3
Lullaby,2013,Drama,118,United States,Andrew Levitas,Garrett Hedlund,5
Cavemen,2013,Comedy,86,United States,Herschel Faber,Alexis Knapp,7
Psychomentary,2014,Horror,79,Italy,Luna Gualano,Emiliano Rubbi,6.3
Reconciliation: Mandela's Miracle,2010,Documentary,90,United States,Michael Henry Wilson,,6.8
Francesco Nuti... e vengo da lontano,2010,Documentary,81,Italy,Mario Canale,,6
In the Name of the King III,2013,Action,90,Canada,Uwe Boll,Dominic Purcell,2.8
The Letters,2013,Drama,110,United States,William Riead,Juliet Stevenson,1.5
Black Gold,2006,Documentary,78,Great Britain,Marc Francis,,6.8
Jungle,2013,Comedy,83,Russia,Alexander Voytinsky,Vera Brezheva,6
Three Night Stand,2013,Comedy,86,Canada,Pat Kiely,Sam Huntington,5
Recycling Lily,2013,Comedy,96,Switzerland,Pierre Monnard,Bruno Cathomas,5
Justin Bieber's Believe,2013,Documentary,91,United States,Jon M. Chu,Justin Bieber,3.4
Italy amore mio,2013,Drama,110,Italy,Ettore Pasculli,Eleonora Giovanardi,3.5
Engelen,2009,Drama,97,Norway,Margreth Olin,Maria Bonnevie,5
Battledogs,2013,Action,88,United States,Alexander Yellen,Craig Sheffer,3.5
Klass,2007,Drama,99,Estonia,Ilmar Raag,Vallo Kirs,8.8
Korengal,2013,Documentary,87,United States,Sebastian Junger,,5
Duran Duran: Unstaged,2011,Documentary,121,United States,David Lynch,Simon Le Bon,6.4
Paper Planes,2014,Drama,96,Australia,Robert Connolly,Sam Worthington,6
Dinosaur Island,2013,Adventure,90,Australia,Matt Drummond,Darius Williams,3.3
Le monde selon Monsanto,2008,Documentary,108,France,Marie-Monique Robin,,6.8
One Nation Under Dog,2012,Documentary,69,United States,Jenny Carchman,,5
Neve,2013,Noir,90,Italy,Stefano Incerti,Roberto De Francesco,6.3
Transformers Prime Beast Hunters: Predacons Rising,2013,Animation,90,United States,Vinton Heuck,,2
"Salaud, on t'aime",2014,Romantic,124,France,Claude Lelouch,Johnny Hallyday,5.8
Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,2013,Documentary,88,France,Michel Gondry,Michel Gondry,6.8
Project Almanac,2015,Fantasy,106,United States,Dean Israelite,Jonny Weston,5.8
A Million Ways to Die in the West,2014,Comedy,116,United States,Seth MacFarlane,Amanda Seyfried,5.5
Dracula Untold,2014,Fantasy,93,United States,Gary Shore,Luke Evans,4.6
Everly,2014,Action,92,United States,Joe Lynch,Salma Hayek,4.8
Tinker Bell: The Pirate Fairy,2014,Animation,76,United States,Peggy Holmes,,5.8
Blended,2014,Comedy,117,United States,Frank Coraci,Drew Barrymore,4.8
A Haunted House 2,2014,Comedy,87,United States,Michael Tiddes,Marlon Wayans,2.9
Blade Violent - I violenti,1983,Action,89,Italy,Bruno Mattei,Laura Gemser,3.8
Whiplash,2014,Drama,106,United States,Damien Chazelle,Miles Teller,7
The Keeping Room,2014,Drama,95,United States,Daniel Barber,Hailee Steinfeld,7.1
No Escape,2015,Thriller,103,United States,John Erick Dowdle,Owen Wilson,5
Nightcrawler,2014,Thriller,117,United States,Dan Gilroy,Jake Gyllenhaal,7.5
Cell,2016,Action,98,United States,Tod Williams,Samuel L. Jackson,4.4
Welp,2014,Horror,84,Belgium,Jonas Govaerts,Maurice Luijten,5.8
Sex Tape,2014,Comedy,97,United States,Jake Kasdan,Cameron Diaz,3.5
The Equalizer,2014,Action,128,United States,Antoine Fuqua,Denzel Washington,6.1
Dolphin Tale 2,2014,Drama,107,United States,Charles Martin Smith,Harry Connick jr.,4.6
Jersey Boys,2014,Biography,134,United States,Clint Eastwood,Christopher Walken,7.1
Into the Storm,2014,Thriller,89,United States,Steven Quale,Richard Armitage,3.7
Tammy,2014,Comedy,96,United States,Ben Falcone,Melissa McCarthy,2.5
100 Degrees Below Zero,2013,Action,89,United States,R.D. Braunstein,Jeff Fahey,2.5
Shuffleton's Barbershop,2013,Drama,90,United States,Mark Jean,Danny Glover,4.3
Nobels testamente,2012,Drama,90,Sweden,Peter Flinth,Malin Crepin,5.3
Corrispondenze private,2003,Drama,100,Italy,Corso Salani,Paloma Calle,6.9
Le meraviglie,2014,Drama,110,Italy,Alice Rohrwacher,Maria Alexandra Lungu,6.1
Goliyon Ki Rasleela Ram-Leela,2013,Drama,153,India,Sanjay Leela Bhansali,Ranveer Singh,1
Gimme Shelter,2013,Drama,100,United States,Ron Krauss,Vanessa Hudgens,5.5
Finding Christmas,2013,Romantic,100,United States,Harvey Crossland,Tricia Helfer,5
Hats Off to Christmas!,2013,Drama,100,United States,Terry Ingram,Haylie Duff,8.6
A Heartland Christmas,2010,Romantic,90,Canada,Dean Bennett,Amber Marshall,4
Lizzie Borden Took An Ax,2014,Drama,91,United States,Nick Gomez,Christina Ricci,6.3
The Wrong Woman,2013,Thriller,100,United States,Richard Gabai,Danica McKellar,5.8
Stonados,2013,Fantasy,90,United States,Jason Bourque,Paul Johansson,3.6
Defending Santa,2013,Romantic,100,Canada,Brian Skiba,Dean Cain,4.8
Christmas Belle,2013,Romantic,100,United States,Fred Olen Ray,Haylie Duff,6.6
All I Want for Christmas,2013,Romantic,88,United States,Fred Olen Ray,Melissa Sagemiller,4
Jinxed,2013,Comedy,100,United States,Stephen Herek,Ciara Bravo,5
Manglehorn,2014,Drama,97,United States,David Gordon Green,Al Pacino,5.5
Song One,2014,Drama,86,United States,Kate Barker-Froyland,Anne Hathaway,5.4
Non-Stop,2013,Thriller,100,United States,Richard Gabai,Lacey Chabert,3
Il fare politica - Cronaca della Toscana rossa (1982-2004),2005,Documentary,86,Belgium,Hugues Le Paige,,6
Yi chu ji fa,1991,Action,97,Hong Kong,Ringo Lam,Sammo Hung Kam-Bo,6.5
Le impiegate stradali - Batton story,1976,Comedy,90,Italy,Mario Landi,Femi Benussi,3.8
Il Natale della mamma imperfetta,2013,Comedy,95,Italy,Ivan Cotroneo,Lucia Mascino,5.5
The Rolling Stones 'Sweet Summer Sun: Hyde Park Live',2013,Musical,132,Great Britain,Paul Dugdale,Mick Jagger,6.5
Het schnitzelparadijs,2005,Comedy,82,Holland,Martin Koolhoven,Noah Valentyn,5
Son of God,2014,Biblical,138,United States,Christopher Spencer,Diogo Morgado,5.7
Beerfest,2006,Comedy,110,United States,Jay Chandrasekhar,Jay Chandrasekhar,4.4
Delete,2011,Fantasy,120,United States,Steve Barron,Keir Gilchrist,4.7
The Food Guide to Love,2013,Comedy,91,Great Britain,Dominic Harari,Richard Coyle,5
For Your Consideration,2006,Comedy,86,United States,Christopher Guest,Catherine O'Hara,7
One Small Hitch,2013,Comedy,105,United States,John Burgess,Shane McRae,3.5
Haganenet,2014,Drama,120,Israel,Nadav Lapid,Sarit Larry,7
Frankie & Alice,2010,Biography,101,Canada,Geoffrey Sax,Halle Berry,4.8
Fast & Furious 7,2015,Action,140,United States,James Wan,Vin Diesel,5.4
Planes: Fire & Rescue,2014,Animation,84,United States,Roberts Gannaway,,5.1
A Little Chaos,2014,Drama,116,Great Britain,Alan Rickman,Kate Winslet,5.7
Selfless,2015,Fantasy,117,United States,Tarsem Singh,Ryan Reynolds,5.4
Pawn Sacrifice,2014,Biography,115,United States,Edward Zwick,Tobey Maguire,6.4
Postman Pat: The Movie - You Know You're the One,2014,Animation,88,Great Britain,Mike Disa,,4.5
The Moon and the Stars,2007,Drama,102,Italy,John Irvin,Catherine McCormack,6
Ice Soldiers,2013,Action,95,Canada,Sturla Gunnarsson,Dominic Purcell,3.3
In viaggio con Cecilia,2013,Documentary,80,Italy,Mariangela Barbanente,,6.5
"EU 013, l'ultima frontiera",2013,Documentary,62,Italy,Alessio Genovese,,4
Walking on Sunshine,2014,Musical,97,Great Britain,Max Giwa,Annabel Scholey,4.7
Volver a morir,2011,Horror,88,Colombia,Miguel Urrutia,Andrea Montenegro,3
Prank,2013,Thriller,82,United States,Yiuwing Lam,Nick Renaud,3.1
Il pretore,2014,Comedy,105,Italy,Giulio Base,Francesco Pannofino,4.4
The Duke of Burgundy,2014,Drama,101,Great Britain,Peter Strickland,Sidse Babett Knudsen,4.7
Kill Command,2016,Fantasy,99,Great Britain,Steven Gomez,Vanessa Kirby,4.6
Monsters: Dark Continent,2014,Drama,122,Great Britain,Tom Green,Joe Dempsie,4.1
My Old Lady,2014,Comedy,104,United States,Israel Horovitz,Kevin Kline,5.9
Holidaze,2013,Romantic,100,United States,Jerry Ciccoritti,Jennie Garth,6.8
Inge Film,2010,Documentary,75,Italy,Luca Scarzella,,6
Cuccioli - Il Paese del Vento,2014,Animation,80,Italy,Sergio Manfio,,4.8
No Good Deed,2014,Thriller,84,United States,Sam Miller,Idris Elba,4.3
Exodus: Gods and Kings,2014,Drama,142,Great Britain,Ridley Scott,Christian Bale,5.6
Away from Here,2013,Drama,82,United States,Bruce Van Dusen,Alicia Witt,6
Black or White,2014,Drama,121,United States,Mike Binder,Kevin Costner,5.3
The Unbelievers,2013,Documentary,77,United States,Gus Holwerda,Richard Dawkins,4.8
"South of Heaven, West of Hell",2000,Drama,104,United States,Dwight Yoakam,Dwight Yoakam,3.5
X Plus Y,2014,Drama,111,Great Britain,Morgan Matthews,Asa Butterfield,7.4
What We Did on Our Holiday,2014,Comedy,95,Great Britain,Andy Hamilton,David Tennant,4.6
Loin des hommes,2014,Drama,115,France,David Oelhoffen,Viggo Mortensen,7.2
Terre des Ours,2014,Documentary,87,France,Guillaume Vincent,,8.8
Veronica Mars,2014,Thriller,108,United States,Rob Thomas,Kristen Bell,6.2
Camp X-Ray,2014,Drama,111,United States,Peter Sattler,Kristen Stewart,6.3
Cold in July,2014,Drama,109,United States,Jim Mickle,Michael C. Hall,6.6
Dear White People,2013,Comedy,104,United States,Justin Simien,Tyler James Williams,6
God's Pocket,2014,Drama,87,United States,John Slattery,Philip Seymour Hoffman,6.2
Happy Christmas,2014,Comedy,78,United States,Joe Swanberg,Anna Kendrick,4
Hellion,2014,Drama,94,United States,Kat Candler,Aaron Paul,5.8
Jamie Marks Is Dead,2014,Drama,100,United States,Carter Smith,Cameron Monaghan,5
"Kumiko, the Treasure Hunter",2014,Drama,105,United States,David Zellner,Rinko Kikuchi,5.5
Life After Beth,2014,Comedy,90,Great Britain,Jeff Baena,Aubrey Plaza,5.7
Low Down,2014,Biography,119,United States,Jeff Preiss,John Hawkes,6.6
The Skeleton Twins,2014,Drama,90,United States,Craig Johnson,Bill Hader,5.6
Hungry Hearts,2014,Drama,109,Italy,Saverio Costanzo,Adam Driver,6.7
Un ragazzo d'oro,2014,Drama,95,Italy,Pupi Avati,Riccardo Scamarcio,4.7
Datai,1996,Drama,75,Japan,Masao Adachi,Reiko Ensho,4.7
Ricercare: viaggio nella scena contemporanea italiana,2011,Documentary,54,Italy,Michele Sciancalepore,,2
Blackhat,2015,Thriller,135,United States,Michael Mann,Chris Hemsworth,6.8
I Am Not a Hipster,2012,Drama,90,United States,Destin Cretton,Dominic Bogart,7
Fed Up,2014,Documentary,90,United States,Stephanie Soechtig,,7
The Internet's Own Boy: The Story of Aaron Swartz,2013,Documentary,105,United States,Brian Knappenberger,,5.7
